id;token;urutan;id_user;id_ruangan;jenis;no_kalibrasi;tgl_berlaku;tgl_berakhir;tgl_perolehan;no_inventaris;sarana;merk;tipe;no_seri;tgl_operasi;asal_perolehan;nilai_perolehan;kondisi;keterangan;title;filename;golongan;umur;tarif;penyusutan;tgl_input;status;created_at;updated_at;deleted_at
;NULL;153;2;4;2;NULL;NULL;NULL;2005-01-01;00.03.27.1.1.1.10.B.153.2005;Wastafel;NULL;NULL;NULL;2005-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;154;2;4;2;NULL;NULL;NULL;2006-01-01;00.03.27.1.1.1.10.B.154.2006;Lemari kayu;NULL;NULL;NULL;2006-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;155;2;4;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.10.B.155.2010;Tempat sampah non medis;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;156;2;4;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.10.B.156.2010;Stop kontak;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;157;2;3;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.1.1.1.B.157.2021;Meja ruang tunggu;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;158;2;3;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.1.1.1.B.158.2019;Meja oplos obat;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;159;2;3;2;NULL;NULL;NULL;2015-01-01;00.03.27.1.1.1.1.B.159.2015;Meja makan pasien;NULL;NULL;NULL;2015-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;160;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.160.2010;Kursi plastik;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;161;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.161.2010;Kursi plastik;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;162;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.162.2010;Kursi plastik;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;163;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.163.2010;Kursi plastik;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;164;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.164.2010;Kursi plastik;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;165;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.165.2010;Kursi plastik;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;166;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.166.2010;Kursi plastik;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;167;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.167.2010;Kursi plastik;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;168;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.168.2010;Kursi plastik;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;169;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.169.2010;Kulkas;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;170;2;3;2;NULL;NULL;NULL;2006-01-01;00.03.27.1.1.1.1.B.170.2006;Rak obat kayu;NULL;NULL;NULL;2006-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;171;2;3;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.1.1.1.B.171.2016;Lemari kaca linen;NULL;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;172;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.172.2010;Stop kontak ;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;173;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.173.2010;Stop kontak ;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;174;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.174.2010;Stop kontak ;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;175;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.175.2010;Stop kontak ;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;176;2;3;2;NULL;NULL;NULL;2015-01-01;00.03.27.1.1.1.1.B.176.2015;Kipas angin;NULL;NULL;NULL;2015-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;177;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.177.2010;Dispenser;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;178;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.178.2010;Dispenser;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;179;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.179.2010;Almari Pasien;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;180;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.180.2010;Almari Pasien;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;181;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.181.2010;Almari Pasien;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;182;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.182.2010;Almari Pasien;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;183;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.183.2010;Rak kertas formulir;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;184;2;3;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.1.1.1.B.184.2016;Meja makan pasien;NULL;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;185;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.185.2010;Pesawat telpon;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;186;2;3;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.1.1.1.B.186.2019;Box bayi + rak pintu;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;187;2;3;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.1.1.1.B.187.2019;Box bayi + rak pintu;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;188;2;3;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.1.1.1.B.188.2020;Rak sepatu;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;189;2;3;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.1.1.1.B.189.2017;SET KOMPUTER;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;190;2;3;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.1.1.1.B.190.2017;Printer;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;191;2;3;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.1.1.1.B.191.2017;kabel roll listrik ;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;192;2;3;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.1.1.1.B.192.2017;kabel roll listrik ;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;193;2;3;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.1.1.1.B.193.2016;Tempat sampah flabot;NULL;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;194;2;3;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.1.1.1.B.194.2016;Tempat sampah non medis;NULL;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;195;2;3;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.1.1.1.B.195.2016;Tempat sampah non medis;NULL;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;196;2;3;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.1.1.1.B.196.2016;Tempat sampah non medis;NULL;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;197;2;3;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.1.1.1.B.197.2016;Tempat sampah non medis;NULL;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;198;2;3;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.1.1.1.B.198.2016;Tempat sampah non medis;NULL;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;199;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.199.2010;Tempat sampah ampul dan vial;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;200;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.200.2010;Baki obat pasien;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;201;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.201.2010;Baki obat pasien;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;202;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.202.2010;Baki obat pasien;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;203;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.203.2010;Baki obat pasien;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;204;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.204.2010;Baki obat pasien;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;205;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.205.2010;Baki obat pasien;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;206;2;3;2;NULL;NULL;NULL;2010-01-01;00.03.27.1.1.1.1.B.206.2010;Tempat handuk dinding;NULL;NULL;NULL;2010-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;207;2;3;2;NULL;NULL;NULL;2021-01-01;00.03.27.1.1.1.1.B.207.2021;Troli tindakan;NULL;NULL;NULL;2021-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;208;2;3;2;NULL;NULL;NULL;2015-01-01;00.03.27.1.1.1.1.B.208.2015;Kursi roda;NULL;NULL;NULL;2015-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;209;2;3;2;NULL;NULL;NULL;2015-01-01;00.03.27.1.1.1.1.B.209.2015;Kursi roda;NULL;NULL;NULL;2015-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;210;2;3;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.1.1.1.B.210.2019;Box bayi + rak pintu;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;211;2;3;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.1.1.1.B.211.2019;Box bayi + rak pintu;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;212;2;3;2;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.B.212.2022;kursi kantor;futura;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;213;2;3;2;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.B.213.2022;kursi kantor;futura;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;214;2;3;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.1.1.1.B.214.2018;UPS;prolink;NULL;230 va;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;215;2;2;2;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.6.B.215.2022;bed obgyn ;SMK;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;216;2;3;2;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.1.B.216.2022;tripot;takara;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;217;2;2;2;NULL;NULL;NULL;2022-01-01;00.03.27.1.1.1.6.B.217.2022;bed obgyn ;SMK;NULL;NULL;2022-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;218;2;2;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.218.2023;box warmer ;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;219;2;2;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.219.2023;kursi roda;gea;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;220;2;3;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.220.2023;pc;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;221;2;3;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.221.2023;almari alat;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;222;2;3;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.222.2023;almari linen;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;223;2;3;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.223.2023;almari alat;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;224;2;3;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.224.2023;loker karyawan;NULL;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;225;2;3;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.225.2023;trolly tindakan;lokal;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;226;2;2;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.226.2023;tangga pijakan;lokal;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;227;2;2;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.227.2023;tangga pijakan;lokal;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;228;2;3;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.228.2023;trolly CTG;lokal;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;229;2;3;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.229.2023;trolly oksigen;lokal;NULL;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;230;2;3;2;NULL;NULL;NULL;2023-01-01;00.03.27.1.1.1.6.B.230.2023;pc all in one;assus;a3202wbak;NULL;2023-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;1;2;45;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.4.4.2.B.1.2016;MEJA KAYU;NULL;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;2;2;45;2;NULL;NULL;NULL;2016-01-01;00.03.27.1.4.4.2.B.2.2016;KURSI SAMPLING;NULL;NULL;NULL;2016-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;3;2;45;2;NULL;NULL;NULL;2017-01-01;00.03.27.1.4.4.2.B.3.2017;KURSI PLASTIK;NULL;NULL;NULL;2017-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;4;2;45;2;NULL;NULL;NULL;2018-01-01;00.03.27.1.4.4.2.B.4.2018;RAK SUSUN;NULL;NULL;NULL;2018-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;5;2;45;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.2.B.5.2019;BED SAMPLING;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;6;2;45;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.2.B.6.2019;TEMPAT SAMPAH MEDIS;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;7;2;44;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.4.4.1.B.7.2020;Dispenser;KIRIN;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;8;2;44;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.4.4.1.B.8.2020;ALMARI;NULL;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;9;2;44;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.1.B.9.2019;RAK SEPATU;NULL;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;10;2;47;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.4.4.3.B.10.2020;SET KOMPUTER;ACER;NULL;NULL;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;11;2;47;2;NULL;NULL;NULL;2019-01-01;00.03.27.1.4.4.3.B.11.2019;PRINTER;EPSON L33110;NULL;NULL;2019-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
;NULL;12;2;47;2;NULL;NULL;NULL;2020-01-01;00.03.27.1.4.4.3.B.12.2020;UPS;APC;NULL;1100 va;2020-01-01;1;0;1;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2024-01-01;1;2024-09-21 00:01:00;2024-09-21 00:01:00;NULL
